Number,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,TelephoneCountryCode,Company
1304,Charles,Middaugh,"376 Bedford Street",Stamford,Connecticut,06995,"United States",CharlesMMiddaugh@einrot.com,203-994-8535,1,Megatronic
1305,Kenneth,Jones,"2194 Desert Broom Court",Parsippany,"New Jersey",07054,"United States",KennethDJones@gustr.com,201-683-6108,1,"Glicks Furniture"
1306,Maribel,Butt,"2253 Ripple Street",Saginaw,Michigan,48607,"United States",MaribelWButt@einrot.com,989-754-6415,1,"Xray Eye & Vision Clinics"
1307,Steven,Ladwig,"1368 Farnum Road","New York","New York",10011,"United States",StevenCLadwig@dayrep.com,212-294-0408,1,"Shabby Chic"
1308,Autumn,Perry,"2061 Clifford Street",Oakland,California,94607,"United States",AutumnRPerry@superrito.com,510-682-6875,1,"Price's Electronics"
1309,Doris,Smith,"2227 George Street",Yankeetown,Florida,32698,"United States",DorisESmith@rhyta.com,352-447-4597,1,"Golden Dawn"
1310,Marion,McGee,"229 John Calvin Drive",Chicago,Illinois,60601,"United States",MarionMMcGee@gustr.com,708-876-4903,1,"Affinity Investment Group"
1311,John,Vanover,"846 Red Maple Drive","City Of Commerce",California,90040,"United States",JohnNVanover@cuvox.de,323-447-2869,1,"Roadhouse Grill"
1312,Joyce,Daniels,"3910 Pinewood Drive",Evanston,Illinois,60219,"United States",JoyceBDaniels@jourrapide.com,847-869-6915,1,"Electronics Source"
1313,Clifford,Warren,"4679 Hill Croft Farm Road",Brockway,California,95730,"United States",CliffordCWarren@rhyta.com,530-546-9875,1,"Envirotecture Design Service"
1314,Landon,Kendrick,"2036 Meadow Lane",Oakland,California,94612,"United States",LandonSKendrick@armyspy.com,707-324-1169,1,"Gino's Hamburgers"
1315,Asuncion,Pierce,"3858 Hickory Lane",Westport,Connecticut,06880,"United States",AsuncionAPierce@jourrapide.com,203-227-6481,1,"Music Den"
1316,Gail,Gaylord,"440 Zappia Drive",Lexington,Kentucky,40509,"United States",GailDGaylord@dayrep.com,859-339-0164,1,"American Wholesale Club"
1317,Anthony,Bosworth,"4898 Pinchelone Street",Norfolk,Virginia,23502,"United States",AnthonyTBosworth@rhyta.com,757-287-1683,1,"Simple Solutions"
1318,Betty,Henry,"529 Columbia Road","Wrangle Hill",Delaware,19720,"United States",BettyCHenry@fleckens.hu,302-838-9268,1,"Standard Sales"
1319,Juana,Fleming,"1457 Tenmile Road",Lexington,Massachusetts,02421,"United States",JuanaMFleming@einrot.com,781-748-3992,1,Jacobs
1320,Margaret,Bilbrey,"2988 Patterson Street",Houston,Texas,77002,"United States",MargaretMBilbrey@gustr.com,713-324-0425,1,"Unity Frankford Stores"
1321,Joyce,Espinoza,"4960 Victoria Street","Baton Rouge",Louisiana,70802,"United States",JoyceHEspinoza@rhyta.com,225-268-8683,1,"Albers Super Markets"
1322,Frankie,Hagen,"781 Edgewood Avenue",Fresno,California,93721,"United States",FrankieCHagen@rhyta.com,559-238-9620,1,"Greenwich IGA"
1323,Peter,Rosas,"1635 Traders Alley","Kansas City",Missouri,64106,"United States",PeterGRosas@rhyta.com,816-429-4750,1,"Xray Eye & Vision Clinics"
1324,James,Roose,"2958 Lonely Oak Drive",Mobile,Alabama,36693,"United States",JamesDRoose@dayrep.com,251-661-5079,1,"Circus World"
1325,Freddy,Sloan,"668 Hide A Way Road",Orlando,Florida,32801,"United States",FreddyPSloan@armyspy.com,407-999-4644,1,Maxaprofit
1326,Barbara,Grosso,"676 Mount Tabor","White Plains","New York",10601,"United States",BarbaraTGrosso@gustr.com,914-570-0468,1,"Robert Hall"
1327,Denise,Tomlinson,"1188 Juniper Drive",Breckenridge,Michigan,48615,"United States",DeniseGTomlinson@cuvox.de,989-842-5830,1,"Standard Food"
1328,Andrew,Wright,"1312 Horizon Circle",Tacoma,Washington,98402,"United States",AndrewEWright@rhyta.com,253-677-4212,1,"Rogersound Labs"
1329,Rebecca,Munoz,"866 Parrill Court","St John",Indiana,46373,"United States",RebeccaSMunoz@rhyta.com,219-365-0833,1,"Better Business Ideas and Services"
1330,Kathleen,Garcia,"3645 Weekley Street","San Antonio",Texas,78213,"United States",KathleenHGarcia@cuvox.de,210-342-5453,1,Prospa-Pal
1331,Larry,Oliver,"2962 Brookview Drive",Beaumont,Texas,77701,"United States",LarryMOliver@teleworm.us,409-245-2594,1,Jafco
1332,Sean,Dobbs,"130 Wilkinson Street",Dickson,Tennessee,37055,"United States",SeanNDobbs@teleworm.us,615-441-4780,1,"Lionel Kiddie City"
1333,Ernest,Tinsley,"3954 Rhapsody Street",Eustis,Florida,32726,"United States",ErnestMTinsley@dayrep.com,352-357-0622,1,"Target Realty"
1334,Rhea,Hawkins,"4175 Twin House Lane",Powell,Missouri,65730,"United States",RheaRHawkins@armyspy.com,417-435-2778,1,"Bresler's Ice Cream"
1335,Bobbie,Evans,"2711 Seth Street",Cherokee,Texas,76832,"United States",BobbieREvans@teleworm.us,325-622-0139,1,"Atlas Architectural Designs"
1336,Betty,Williams,"4616 Edwards Street","Elizabeth City","North Carolina",27909,"United States",BettyDWilliams@einrot.com,252-722-2174,1,Janeville
1337,Paul,Brauer,"3680 Cheshire Road",Stamford,Connecticut,06901,"United States",PaulMBrauer@einrot.com,203-425-9005,1,"Wholesale Club, Inc."
1338,Marianne,Messer,"2900 Fairfax Drive",Secaucus,"New Jersey",07094,"United States",MarianneSMesser@cuvox.de,908-936-2772,1,"Eagle Food Centers"
1339,Christopher,Kaster,"4380 Fidler Drive","San Antonio",Texas,78217,"United States",ChristopherPKaster@gustr.com,210-669-1214,1,"Hughes Markets"
1340,Howard,Rufus,"235 Poplar Chase Lane",Boise,Idaho,83702,"United States",HowardTRufus@einrot.com,208-348-8714,1,"L.L. Berger"
1341,Dortha,Saltsman,"1559 Joes Road",Plattsburgh,"New York",12901,"United States",DorthaRSaltsman@jourrapide.com,518-817-7738,1,Afforda
1342,Carole,Sanchez,"1103 Hawks Nest Lane","Saint Louis",Missouri,63146,"United States",CaroleLSanchez@armyspy.com,314-662-0378,1,"Star Assistance"
1343,Pamela,Pardo,"3359 Pheasant Ridge Road",Philadelphia,Pennsylvania,19131,"United States",PamelaJPardo@cuvox.de,215-581-4455,1,"Family Toy"
1344,Marcela,Soltis,"3739 Airplane Avenue",Hartford,Connecticut,06182,"United States",MarcelaTSoltis@fleckens.hu,860-883-5556,1,"Northern Star"
1345,Carlos,Alexander,"1391 Rivendell Drive",Akron,Ohio,44307,"United States",CarlosBAlexander@fleckens.hu,330-815-0952,1,"Father & Son"
1346,Wanda,Bowden,"1457 Linda Street",Philadelphia,Pennsylvania,19108,"United States",WandaDBowden@fleckens.hu,267-799-3963,1,"Dream Home Improvements"
1347,Suzanne,Page,"1788 Buckhannan Avenue","East Syracuse","New York",13057,"United States",SuzanneOPage@jourrapide.com,315-427-5705,1,Chatham
1348,Toni,Logan,"3963 Layman Avenue",Fayetteville,"North Carolina",28305,"United States",ToniJLogan@einrot.com,910-991-1949,1,"Club Wholesale"
1349,Rita,Gray,"2264 Murry Street",Norfolk,Virginia,23502,"United States",RitaNGray@dayrep.com,757-472-1201,1,"Our Own Hardware"
1350,Ronald,Bradford,"4332 Hardesty Street",Albany,"New York",12207,"United States",RonaldJBradford@superrito.com,518-406-4619,1,"Omni Architectural Designs"
1351,Elaine,Mason,"705 Hanover Street","New York","New York",10016,"United States",ElaineSMason@dayrep.com,917-738-1969,1,Acuserv
1352,Faye,Priddy,"2317 Tavern Place",Denver,Colorado,80202,"United States",FayeCPriddy@gustr.com,303-963-4262,1,Anderson-Little
1353,Patricia,Duff,"850 Maxwell Street",Stamford,Connecticut,06902,"United States",PatriciaJDuff@dayrep.com,860-777-3952,1,"Coast to Coast Hardware"
1354,Peggy,Davis,"3900 Terry Lane",Orlando,Florida,32810,"United States",PeggyDDavis@teleworm.us,321-331-1149,1,"National Tea"
1355,Peter,Scott,"2829 Sugarfoot Lane",Lafayette,Indiana,47906,"United States",PeterFScott@teleworm.us,765-464-3998,1,"Monk Home Funding Services"
1356,Desiree,Blakely,"1801 Jenna Lane",Urbandale,Iowa,50322,"United States",DesireeMBlakely@cuvox.de,515-252-4316,1,"Walt's IGA"
1357,John,Wilson,"644 Stoney Lane",Dallas,Texas,75240,"United States",JohnRWilson@teleworm.us,972-980-5706,1,"Sure Save"
1358,Tracie,Luz,"4002 Mahlon Street","Rochelle Park","New Jersey",07662,"United States",TracieRLuz@fleckens.hu,732-986-6841,1,"L' Fish"
1359,John,Day,"2166 North Bend River Road",Paintsville,Kentucky,41240,"United States",JohnODay@rhyta.com,606-789-0483,1,"Leo's Stereo"
1360,Rogelio,Thornton,"2852 Gore Street","Valley Lodge",Texas,77020,"United States",RogelioPThornton@gustr.com,713-533-5593,1,Mervyn's
1361,Brandy,Braddy,"839 Hillside Street","Paradise Valley",Arizona,85253,"United States",BrandyPBraddy@teleworm.us,480-502-1608,1,"Magik Lamp"
1362,Martha,Hutto,"1859 Saint Francis Way",Milwaukee,Wisconsin,53202,"United States",MarthaCHutto@fleckens.hu,262-924-6713,1,"Formula Grey"
1363,Loren,Byars,"2705 Carson Street",Danville,Kentucky,40422,"United States",LorenLByars@jourrapide.com,859-209-3068,1,"Pro Property Maintenance"
1364,Paul,Johnson,"3359 Ashmor Drive",Marble,Minnesota,55764,"United States",PaulVJohnson@jourrapide.com,218-247-4534,1,Heslop's
1365,Samuel,Annunziata,"1049 College Avenue",Bellefontaine,Ohio,43311,"United States",SamuelLAnnunziata@einrot.com,937-404-7295,1,"Edge Yard Service"
1366,Mildred,McKelvey,"3061 Green Hill Road",Fayetteville,Arkansas,72701,"United States",MildredBMcKelvey@fleckens.hu,479-387-4989,1,"McMahan's Furniture"
1367,Patrick,Loudermilk,"833 Coffman Alley","Bowling Green",Kentucky,42101,"United States",PatrickJLoudermilk@jourrapide.com,270-717-9415,1,Adaptaz
1368,Jennifer,Morgan,"330 Mill Street",Seneca,"South Carolina",29672,"United States",JenniferGMorgan@superrito.com,864-259-5538,1,"Life's Gold"
1369,Robert,Young,"349 Park Boulevard","Lake Mills",Iowa,50450,"United States",RobertLYoung@fleckens.hu,641-591-6916,1,Excella
1370,Gary,Bishop,"1111 Powder House Road","Lake Worth",Florida,33463,"United States",GaryNBishop@superrito.com,561-693-1008,1,LoRay
1371,Richard,Palmer,"1894 Lincoln Street",Vineland,"New Jersey",08360,"United States",RichardDPalmer@armyspy.com,609-507-8037,1,MegaSolutions
1372,Lucy,Bean,"4139 Cedar Lane","West Roxbury",Massachusetts,02132,"United States",LucyEBean@jourrapide.com,617-571-8627,1,"STM Auto Parts"
1373,Aaron,Louis,"1420 Brentwood Drive","Buchanan Dam",Texas,78609,"United States",AaronPLouis@armyspy.com,512-793-6544,1,"Town and Country Convenience Stores"
1374,Benjamin,Woods,"3630 Ryder Avenue",Renton,Washington,98055,"United States",BenjaminIWoods@armyspy.com,425-277-1653,1,"Pantry Pride"
1375,Charity,Tillett,"3886 Jewell Road",Minneapolis,Minnesota,55417,"United States",CharityDTillett@jourrapide.com,612-727-8815,1,Practi-Plan
1376,Scott,Skinner,"4966 Station Street",Oakland,California,94609,"United States",ScottDSkinner@cuvox.de,510-923-0137,1,Cavages
1377,Andrew,Aguayo,"3051 Armory Road",Wilmington,"North Carolina",28412,"United States",AndrewJAguayo@rhyta.com,910-744-0020,1,"La Petite Boulangerie"
1378,William,Shrader,"1365 Walt Nuzum Farm Road",Rochester,"New York",14604,"United States",WilliamTShrader@fleckens.hu,585-431-8944,1,"Oklahoma Tire & Supply Company"
1379,Angela,Nilsson,"3413 Francis Mine",Redding,California,96001,"United States",AngelaDNilsson@armyspy.com,530-241-4765,1,"Oklahoma Tire & Supply Company"
1380,Danny,Zamora,"614 Melm Street",Providence,"Rhode Island",02905,"United States",DannyEZamora@fleckens.hu,401-272-1729,1,"Parade of Shoes"
1381,Ida,Clark,"2484 Eastland Avenue",Hattiesburg,Mississippi,39402,"United States",IdaFClark@cuvox.de,601-436-3107,1,"Rivera Property Maintenance"
1382,Amy,Gray,"655 Elliott Street",Manchester,"New Hampshire",03101,"United States",AmyCGray@cuvox.de,603-593-8320,1,"Food Mart"
1383,Robert,Hughes,"174 Twin Willow Lane",Fayetteville,"North Carolina",28301,"United States",RobertSHughes@armyspy.com,910-435-1907,1,"Stop N Shop"
1384,Harold,Carlson,"2276 Hoffman Avenue",Huntington,"New York",11743,"United States",HaroldNCarlson@cuvox.de,917-868-5514,1,"Square Circle"
1385,Margaret,Burris,"2889 Andell Road",Hilliard,Ohio,43026,"United States",MargaretJBurris@rhyta.com,614-921-2394,1,"Crown Auto Parts"
1386,Lisa,Polanco,"2098 Frank Avenue",Sheffield,Massachusetts,01257,"United States",LisaMPolanco@jourrapide.com,413-229-5178,1,Brendle's
1387,Pearl,Ortega,"3155 Ethels Lane","Fort Myers",Florida,33901,"United States",PearlCOrtega@dayrep.com,863-764-2372,1,Sagebrush
1388,Hugo,Mateo,"803 John Daniel Drive","Jefferson City",Missouri,65101,"United States",HugoMMateo@einrot.com,573-634-2048,1,"Rustler Steak House"
1389,Michael,Callaham,"2302 Gateway Road",Portland,Oregon,97219,"United States",MichaelNCallaham@einrot.com,503-244-6360,1,"The Flying Hippo "
1390,Dawn,Paull,"3041 Ford Street",Oakland,California,94612,"United States",DawnDPaull@superrito.com,408-549-5143,1,Gottschalks
1391,Joyce,Harbor,"447 Wiseman Street",Knoxville,Tennessee,37917,"United States",JoyceAHarbor@einrot.com,865-257-2387,1,"Audio Visions"
1392,Phillip,Gonzales,"4254 Kenwood Place",Miramar,Florida,33025,"United States",PhillipBGonzales@teleworm.us,954-600-8328,1,"Courtesy Hardware Store"
1393,Elena,Sato,"4265 Jessie Street",Bremen,Ohio,43107,"United States",ElenaDSato@gustr.com,740-569-7606,1,"Bresler's Ice Cream"
1394,Michael,Palacios,"1390 Kidd Avenue",Anchorage,Alaska,99515,"United States",MichaelVPalacios@armyspy.com,907-868-0057,1,"Earthworks Yard Maintenance"
1395,Lisa,Wasinger,"3206 Frederick Street","El Paso",Texas,79901,"United States",LisaGWasinger@rhyta.com,915-990-1022,1,"Incredible Universe"
1396,Tom,Logan,"1685 Cambridge Drive",Peoria,Arizona,85382,"United States",TomTLogan@gustr.com,623-561-6248,1,"Custom Lawn Care"
1397,Lori,McGaughey,"1967 Sycamore Circle",Dallas,Texas,75234,"United States",LoriPMcGaughey@jourrapide.com,682-551-8190,1,"Rustler Steak House"
1398,Wilfred,McIntosh,"2021 Yorkshire Circle",Woodville,"North Carolina",27944,"United States",WilfredKMcIntosh@jourrapide.com,252-264-7044,1,"Enrich Garden Services"
1399,Norman,Bergman,"4336 Modoc Alley",Potlatch,Idaho,83855,"United States",NormanFBergman@gustr.com,208-875-7049,1,"Total Quality"
1400,Deborah,Lake,"1630 Circle Drive",Houston,Texas,77002,"United States",DeborahNLake@cuvox.de,832-604-6987,1,"Gas Zone"
1401,Clayton,Roman,"312 Joyce Street","Elizabeth City","North Carolina",27909,"United States",ClaytonERoman@cuvox.de,252-202-8673,1,"Enrich Garden Services"
1402,Isabelle,Blankinship,"3658 Coal Road",Albrightsville,Pennsylvania,18210,"United States",IsabelleABlankinship@fleckens.hu,570-722-1789,1,"Grade A Investment"
1403,Leonard,Fowler,"2090 Benedum Drive",Pomona,"New York",10970,"United States",LeonardNFowler@teleworm.us,845-362-2312,1,Laneco
1404,Raymond,Steele,"1430 Poe Road","West Andrews","South Carolina",29510,"United States",RaymondCSteele@rhyta.com,843-221-5374,1,"Rite Solution"
1405,Doris,Peters,"4389 John Avenue",Livonia,Michigan,48150,"United States",DorisCPeters@einrot.com,517-918-2224,1,"Western Auto"
1406,Joseph,Sanchez,"3390 Harper Street","Fountain Run",Kentucky,42133,"United States",JosephJSanchez@gustr.com,270-434-5844,1,Littler's
1407,Carrie,Drozd,"2073 Oral Lake Road",Rosemount,Minnesota,55068,"United States",CarrieMDrozd@einrot.com,952-322-5932,1,Strawberries
1408,Frankie,Hamann,"336 Barnes Avenue",Batavia,Ohio,45103,"United States",FrankieJHamann@fleckens.hu,513-732-7979,1,LaBelle's
1409,Darlene,Jaquez,"674 Hardesty Street",Amsterdam,"New York",12010,"United States",DarleneDJaquez@teleworm.us,518-394-3001,1,"Total Quality"
1410,Mary,Hector,"3951 Point Street","Wood Dale",Illinois,60191,"United States",MaryJHector@cuvox.de,773-830-3173,1,"Rainbow Bay Crafts"
1411,Brigida,Vanwinkle,"3020 Reynolds Alley","Los Angeles",California,90014,"United States",BrigidaSVanwinkle@jourrapide.com,562-299-4998,1,"Town and Country Convenience Stores"
1412,Trudy,Camper,"2242 Harron Drive",Annapolis,Maryland,21401,"United States",TrudyDCamper@cuvox.de,443-482-7427,1,Capitalcorp
1413,James,Haines,"2447 Pine Garden Lane",Atlanta,Georgia,30303,"United States",JamesAHaines@gustr.com,770-651-0855,1,Stratapro
1414,Jeremy,Parrett,"276 Harley Vincent Drive",Independence,Ohio,44131,"United States",JeremyKParrett@dayrep.com,440-815-7016,1,Laneco
1415,Theodore,Howard,"1599 Melody Lane",Richmond,Virginia,23219,"United States",TheodoreNHoward@einrot.com,804-344-5790,1,Wellby
1416,Stefanie,Grice,"468 Duffy Street","Arlington Heights",Indiana,60005,"United States",StefanieFGrice@einrot.com,219-803-0897,1,"Reliable Garden Management"
1417,Cruz,Asbury,"1916 Coventry Court","Baton Rouge",Louisiana,70806,"United States",CruzGAsbury@dayrep.com,225-975-3413,1,"Glicks Furniture"
1418,Rosie,Smith,"4075 Jarvis Street",Buffalo,"New York",14214,"United States",RosieSSmith@fleckens.hu,716-929-6801,1,"The Pink Pig Tavern"
1419,Mae,Logan,"4970 Wolf Pen Road","Redwood City",California,94063,"United States",MaeRLogan@dayrep.com,650-369-3041,1,Coconut's
1420,Carol,Tansey,"1392 Myra Street",Providence,"Rhode Island",02905,"United States",CarolGTansey@jourrapide.com,401-456-8345,1,"Netcom Business Services"
1421,Wallace,Tyson,"4336 Charack Road","Terre Haute",Indiana,47807,"United States",WallaceCTyson@superrito.com,812-231-6295,1,"Mr. AG's"
1422,Gerardo,Milam,"593 Penn Street",Stlouis,Missouri,63101,"United States",GerardoBMilam@einrot.com,573-277-2230,1,"AJ Bayless"
1423,Nancy,Glover,"2547 Oliverio Drive",Kinsley,Kansas,67547,"United States",NancyPGlover@rhyta.com,620-659-2072,1,"Magna Gases"
1424,Denise,Matthews,"912 Terry Lane",Orlando,Florida,32801,"United States",DeniseRMatthews@einrot.com,321-233-2356,1,"Shoe Town"
1425,Toni,Wolf,"1871 Nancy Street",Clayton,"North Carolina",27520,"United States",ToniWWolf@jourrapide.com,919-553-0512,1,"John M. Smyth's Homemakers"
1426,Susan,Morris,"4731 Zimmerman Lane","Los Angeles",California,90013,"United States",SusanAMorris@dayrep.com,213-445-6580,1,"White Tower Hamburgers"
1427,Leon,Salyers,"4731 Lawman Avenue",Washington,Virginia,20011,"United States",LeonTSalyers@superrito.com,703-286-5744,1,"The Happy Bear"
1428,Michele,Farley,"4077 Braxton Street",Minooka,Illinois,60447,"United States",MicheleDFarley@superrito.com,815-521-9629,1,"Personal & Corporate Design"
1429,Ryan,Dowdell,"3166 Straford Park",Pittsburg,Kentucky,40741,"United States",RyanCDowdell@dayrep.com,606-594-3795,1,"Earthworks Yard Maintenance"
1430,Jessie,Wagner,"783 Cottrill Lane","Maryland Heights",Missouri,63141,"United States",JessieCWagner@cuvox.de,314-431-5940,1,"Netcom Business Services"
1431,Ken,McLean,"4289 Smithfield Avenue",Lubbock,Texas,79401,"United States",KenEMcLean@teleworm.us,806-771-5528,1,"Practi-Plan Mapping"
1432,Phyllis,Lesure,"2618 Hummingbird Way",Topeka,Kansas,66606,"United States",PhyllisDLesure@gustr.com,785-221-4692,1,Monsource
1433,Charles,Barrett,"962 Bottom Lane",Buffalo,"New York",14202,"United States",CharlesKBarrett@gustr.com,716-794-4392,1,"Midwest TV & Appliance"
1434,Adam,Foster,"856 Trouser Leg Road",Springfield,Massachusetts,01103,"United States",AdamDFoster@rhyta.com,413-893-8804,1,"Pro Yard Services"
1435,Harry,Herndon,"3674 Lady Bug Drive","Colorado Springs",Colorado,80903,"United States",HarryMHerndon@rhyta.com,719-201-2172,1,"Carrols Restaurant Group"
1436,Neil,Murray,"412 Passaic Street",Washington,"Washington DC",20024,"United States",NeilMMurray@gustr.com,202-267-3183,1,"Tam's Stationers"
1437,Jenifer,Remy,"2218 Center Avenue",Fresno,California,93721,"United States",JeniferSRemy@fleckens.hu,559-420-5201,1,LoRay
1438,Sarah,Knight,"1821 Ben Street",Albany,"New York",12207,"United States",SarahMKnight@cuvox.de,518-212-5851,1,"Desmonds Formal Wear"
1439,Michael,Drake,"2852 Crummit Lane","Weeping Water",Nebraska,68463,"United States",MichaelLDrake@jourrapide.com,402-267-0440,1,"Formula Grey"
1440,Barbara,McCann,"982 Carter Street","Saint Louis",Illinois,63146,"United States",BarbaraJMcCann@gustr.com,618-781-8726,1,Merry-Go-Round
1441,William,Hermanson,"3893 Star Route","Wood Dale",Illinois,60191,"United States",WilliamMHermanson@einrot.com,708-589-7027,1,"La Petite Boulangerie"
1442,Patsy,Marsh,"1529 Kembery Drive",Chicago,Illinois,60607,"United States",PatsyCMarsh@gustr.com,630-613-7218,1,"Affinity Investment Group"
1443,Gerard,McCants,"4151 Oak Drive",Albany,"New York",12207,"United States",GerardLMcCants@teleworm.us,518-659-5107,1,"Maurice The Pants Man"
1444,Jaime,Bond,"2269 Jessie Street",Lancaster,Ohio,43130,"United States",JaimeDBond@superrito.com,740-681-9658,1,"Cuppy's Coffee"
1445,Leah,Santos,"3248 Upland Avenue",Maumee,Ohio,43537,"United States",LeahTSantos@superrito.com,419-897-7891,1,"Pantry Pride"
1446,Joel,Gonzales,"4912 Locust View Drive",Concord,California,94520,"United States",JoelOGonzales@rhyta.com,415-992-7953,1,"Big Daddy's Restaurants"
1447,Peggy,Wong,"1738 Fairfield Road",Milwaukee,Wisconsin,53202,"United States",PeggyRWong@gustr.com,262-714-3293,1,"Matrix Design"
1448,Brenda,Williams,"713 Terra Cotta Street",Flom,Minnesota,56541,"United States",BrendaHWilliams@teleworm.us,218-567-7634,1,"Incredible Universe"
1449,Sean,Malave,"150 Franklee Lane",Philadelphia,Pennsylvania,19108,"United States",SeanBMalave@gustr.com,484-547-6154,1,"Big Apple"
1450,Sylvia,Hazley,"1877 Sundown Lane",Austin,Texas,78744,"United States",SylviaCHazley@armyspy.com,512-293-8466,1,Grodins
1451,Addie,Viverette,"3639 Kooter Lane",Shelby,"North Carolina",28150,"United States",AddieDViverette@fleckens.hu,704-480-8440,1,"Avant Garde Interior Designs"
1452,Renee,Walsh,"2882 Junkins Avenue",Valdosta,Georgia,31601,"United States",ReneeGWalsh@gustr.com,229-460-6253,1,"Handy Andy Home Improvement Center"
1453,Jean,Davis,"1531 Martha Ellen Drive","Lee Jiggs",Nevada,89829,"United States",JeanJDavis@jourrapide.com,775-744-2264,1,"Piccolo Mondo"
1454,Holly,Porter,"2508 Charla Lane",Irving,Texas,75038,"United States",HollyLPorter@einrot.com,972-756-8480,1,Fayva
1455,Hunter,White,"1805 Ashford Drive",Arlington,Virginia,20301,"United States",HunterAWhite@fleckens.hu,703-692-1712,1,"The Flying Hippo "
1456,Frank,Grasser,"3463 Rockwell Lane",Greenville,"North Carolina",27834,"United States",FrankSGrasser@fleckens.hu,252-606-0228,1,"MVP Sports"
1457,Bryan,Jessen,"2831 Marion Street",Columbia,"South Carolina",29203,"United States",BryanAJessen@fleckens.hu,803-210-2376,1,"Road Runner Lawn Services"
1458,Grant,Zoller,"2614 Mesa Drive","Las Vegas",Nevada,89101,"United States",GrantJZoller@cuvox.de,702-392-0924,1,"Linens 'n Things"
1459,Sheila,Miller,"757 Khale Street",Burgess,"South Carolina",29576,"United States",SheilaJMiller@teleworm.us,843-663-3793,1,"Megatronic Plus"
1460,Lawrence,Johnson,"2213 Tecumsah Lane",Keatchie,Louisiana,71046,"United States",LawrenceGJohnson@gustr.com,318-933-8217,1,"Omni Source"
1461,Fred,Tunnell,"4018 Lynn Street",Brookline,Massachusetts,02146,"United States",FredLTunnell@cuvox.de,617-278-7678,1,"Discount Furniture Showcase"
1462,Robert,Foy,"894 Archwood Avenue","Mountain View",Wyoming,82939,"United States",RobertJFoy@gustr.com,307-731-4846,1,"Bumper to Bumper Auto Parts"
1463,Donald,Satterfield,"3520 Tavern Place",Beckley,"West Virginia",25801,"United States",DonaldASatterfield@fleckens.hu,304-251-7910,1,Strongbod
1464,Henry,Wright,"4775 Birch  Street","El Paso",Texas,79915,"United States",HenryJWright@dayrep.com,915-633-7231,1,"Total Yard Maintenance"
1465,Ruby,Galloway,"4140 Polk Street",Gilbert,Arizona,85233,"United States",RubyMGalloway@teleworm.us,520-827-4802,1,"Life's Gold"
1466,Annie,Miller,"3152 Rafe Lane",Jackson,Mississippi,39211,"United States",AnnieWMiller@jourrapide.com,662-684-3611,1,"Monk House Maker"
1467,Shandra,Serna,"4914 Koontz Lane","Van Nuys",California,91405,"United States",ShandraRSerna@armyspy.com,818-785-0627,1,"A+ Electronics"
1468,Edward,Kirchoff,"4766 Johnny Lane",Milwaukee,Wisconsin,53213,"United States",EdwardJKirchoff@fleckens.hu,414-256-1568,1,Practi-Plan
1469,Barbara,Lynch,"3095 Stuart Street",Bridgeville,Pennsylvania,15017,"United States",BarbaraRLynch@einrot.com,724-433-4758,1,"P. Samuels Men's Clothiers"
1470,Dan,Bonilla,"968 Hickory Heights Drive",Hanover,Maryland,21076,"United States",DanLBonilla@armyspy.com,443-846-8082,1,"Scotty's Builders Supply"
1471,Austin,Swanger,"562 Sherman Street",Corning,Kansas,66417,"United States",AustinSSwanger@teleworm.us,785-868-1456,1,"Team Uno"
1472,William,Schwarz,"2662 Ward Road","West Nyack","New York",10994,"United States",WilliamMSchwarz@superrito.com,914-960-0342,1,"Sky High Financial Advice"
1473,Nancy,Cintron,"1543 Tipple Road",Bensalem,Pennsylvania,19020,"United States",NancyDCintron@superrito.com,215-759-3249,1,"Piece Goods Fabric"
1474,William,Garcia,"3922 Johnson Street",Durham,"North Carolina",27703,"United States",WilliamHGarcia@superrito.com,919-869-6669,1,Naugles
1475,April,Cottle,"3639 Jerry Toth Drive",Noatak,Alaska,99761,"United States",AprilMCottle@superrito.com,907-485-6153,1,"Kash n' Karry"
1476,Richard,Vanhoose,"3718 Coburn Hollow Road","La Rose",Illinois,61375,"United States",RichardSVanhoose@gustr.com,309-399-7260,1,"Magik Grey"
1477,Mary,Smith,"1344 Gateway Road",Portland,Oregon,97212,"United States",MaryKSmith@superrito.com,503-287-8217,1,"The Spotted Cougar"
1478,Andrew,Medlock,"2592 Ashford Drive",Quantico,Virginia,22134,"United States",AndrewTMedlock@armyspy.com,703-640-8844,1,McDade's
1479,Laura,Reid,"700 Abia Martin Drive",Bethpage,"New York",11714,"United States",LauraJReid@jourrapide.com,631-592-4872,1,"A Plus Lawn Care"
1480,Brian,Crocker,"82 Twin Oaks Drive","Grand Rapids",Michigan,49503,"United States",BrianDCrocker@gustr.com,231-522-9132,1,"Maxiserve "
1481,Thomas,Parra,"181 Owen Lane","Fort Myers",Florida,33901,"United States",ThomasHParra@rhyta.com,239-203-5188,1,"Argus Tapes & Records"
1482,Claudia,Stowell,"2364 West Fork Street",Turner,Montana,59542,"United States",ClaudiaSStowell@teleworm.us,406-379-2721,1,"Destiny Planners"
1483,Ryan,Hall,"1379 Renwick Drive",Allentown,Pennsylvania,18109,"United States",RyanEHall@cuvox.de,484-312-0146,1,"Omni Tech Solutions"
